Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M181.05_RT3.33	M223.06_RT8.92	Ace	M181.05_RT3.33 (Ace) M223.06_RT8.92	369	output_trait211.txt	211
M181.05_RT3.33	M223.06_RT18.34	Ace	M181.05_RT3.33 (Ace) M223.06_RT18.34	371	output_trait212.txt	212
M181.05_RT3.33	M223.06_RT6.8	Ace	M181.05_RT3.33 (Ace) M223.06_RT6.8	372	output_trait213.txt	213
M181.05_RT3.33	M223.06_RT8.16	Ace	M181.05_RT3.33 (Ace) M223.06_RT8.16	373	output_trait214.txt	214
M181.05_RT3.33	M223.06_RT4.89	Ace	M181.05_RT3.33 (Ace) M223.06_RT4.89	374	output_trait215.txt	215
M181.05_RT3.33	M223.06_RT3.92	Ace	M181.05_RT3.33 (Ace) M223.06_RT3.92	375	output_trait216.txt	216
M181.05_RT3.33	M223.06_RT10.2	Ace	M181.05_RT3.33 (Ace) M223.06_RT10.2	376	output_trait217.txt	217
M181.05_RT3.33	M223.06_RT10.09	Ace	M181.05_RT3.33 (Ace) M223.06_RT10.09	377	output_trait218.txt	218
M181.05_RT6	M223.06_RT9.22	Ace	M181.05_RT6 (Ace) M223.06_RT9.22	379	output_trait219.txt	219
M181.05_RT6	M223.06_RT8.92	Ace	M181.05_RT6 (Ace) M223.06_RT8.92	380	output_trait220.txt	220
M181.05_RT6	M223.06_RT8.16	Ace	M181.05_RT6 (Ace) M223.06_RT8.16	384	output_trait221.txt	221
M181.09_RT12.89	M223.1_RT13.74	Ace	M181.09_RT12.89 (Ace) M223.1_RT13.74	388	output_trait222.txt	222
M181.09_RT12.89	M223.1_RT14.9	Ace	M181.09_RT12.89 (Ace) M223.1_RT14.9	391	output_trait223.txt	223
M190.05_RT4.8	M232.06_RT6.31	Ace	M190.05_RT4.8 (Ace) M232.06_RT6.31	399	output_trait224.txt	224
M195.03_RT1.3	M237.04_RT9.13	Ace	M195.03_RT1.3 (Ace) M237.04_RT9.13	400	output_trait225.txt	225
M195.03_RT1.74	M237.04_RT9.13	Ace	M195.03_RT1.74 (Ace) M237.04_RT9.13	402	output_trait226.txt	226
M195.03_RT2.44	M237.04_RT9.13	Ace	M195.03_RT2.44 (Ace) M237.04_RT9.13	404	output_trait227.txt	227
M195.03_RT6.64	M237.04_RT9.13	Ace	M195.03_RT6.64 (Ace) M237.04_RT9.13	406	output_trait228.txt	228
M195.07_RT11.24	M237.08_RT13.82	Ace	M195.07_RT11.24 (Ace) M237.08_RT13.82	407	output_trait229.txt	229
M195.07_RT11.24	M237.08_RT12.86	Ace	M195.07_RT11.24 (Ace) M237.08_RT12.86	408	output_trait230.txt	230
M195.07_RT3.97	M237.08_RT13.82	Ace	M195.07_RT3.97 (Ace) M237.08_RT13.82	410	output_trait231.txt	231
M195.07_RT3.97	M237.08_RT12.86	Ace	M195.07_RT3.97 (Ace) M237.08_RT12.86	411	output_trait232.txt	232
M195.07_RT4.61	M237.08_RT5.46	Ace	M195.07_RT4.61 (Ace) M237.08_RT5.46	412	output_trait233.txt	233
M195.07_RT4.61	M237.08_RT13.82	Ace	M195.07_RT4.61 (Ace) M237.08_RT13.82	413	output_trait234.txt	234
M195.07_RT4.61	M237.08_RT12.86	Ace	M195.07_RT4.61 (Ace) M237.08_RT12.86	414	output_trait235.txt	235
M195.07_RT6.37	M237.08_RT13.82	Ace	M195.07_RT6.37 (Ace) M237.08_RT13.82	415	output_trait236.txt	236
M195.07_RT6.37	M237.08_RT12.86	Ace	M195.07_RT6.37 (Ace) M237.08_RT12.86	416	output_trait237.txt	237
M195.07_RT6.64	M237.08_RT13.82	Ace	M195.07_RT6.64 (Ace) M237.08_RT13.82	417	output_trait238.txt	238
M195.07_RT6.64	M237.08_RT12.86	Ace	M195.07_RT6.64 (Ace) M237.08_RT12.86	418	output_trait239.txt	239
M195.07_RT8.73	M237.08_RT13.82	Ace	M195.07_RT8.73 (Ace) M237.08_RT13.82	419	output_trait240.txt	240
M195.07_RT8.73	M237.08_RT12.86	Ace	M195.07_RT8.73 (Ace) M237.08_RT12.86	420	output_trait241.txt	241
M195.07_RT9.54	M237.08_RT13.82	Ace	M195.07_RT9.54 (Ace) M237.08_RT13.82	421	output_trait242.txt	242
M195.07_RT9.54	M237.08_RT12.86	Ace	M195.07_RT9.54 (Ace) M237.08_RT12.86	422	output_trait243.txt	243
M197.12_RT16.43	M239.13_RT25.54	Ace	M197.12_RT16.43 (Ace) M239.13_RT25.54	427	output_trait244.txt	244
M197.12_RT16.43	M239.13_RT20.98	Ace	M197.12_RT16.43 (Ace) M239.13_RT20.98	428	output_trait245.txt	245
M199.02_RT0.94	M241.04_RT1.65	Ace	M199.02_RT0.94 (Ace) M241.04_RT1.65	429	output_trait246.txt	246
M203.08_RT3.28	M245.09_RT8.48	Ace	M203.08_RT3.28 (Ace) M245.09_RT8.48	430	output_trait247.txt	247
M203.08_RT3.28	M245.09_RT8.98	Ace	M203.08_RT3.28 (Ace) M245.09_RT8.98	431	output_trait248.txt	248
M203.08_RT3.28	M245.1_RT7.66	Ace	M203.08_RT3.28 (Ace) M245.1_RT7.66	432	output_trait249.txt	249
M205.05_RT4.66	M247.06_RT6.02	Ace	M205.05_RT4.66 (Ace) M247.06_RT6.02	435	output_trait250.txt	250
M205.05_RT4.66	M247.06_RT4.92	Ace	M205.05_RT4.66 (Ace) M247.06_RT4.92	436	output_trait251.txt	251
M205.06_RT2.58	M247.07_RT3.98	Ace	M205.06_RT2.58 (Ace) M247.07_RT3.98	438	output_trait252.txt	252
M206.08_RT7.28	M248.09_RT11.55	Ace	M206.08_RT7.28 (Ace) M248.09_RT11.55	450	output_trait253.txt	253
M207.1_RT12.57	M249.12_RT14.85	Ace	M207.1_RT12.57 (Ace) M249.12_RT14.85	452	output_trait254.txt	254
M207.1_RT12.57	M249.12_RT18.08	Ace	M207.1_RT12.57 (Ace) M249.12_RT18.08	453	output_trait255.txt	255
M207.1_RT12.57	M249.12_RT22.48	Ace	M207.1_RT12.57 (Ace) M249.12_RT22.48	454	output_trait256.txt	256
M208.06_RT1.82	M250.07_RT7.28	Ace	M208.06_RT1.82 (Ace) M250.07_RT7.28	458	output_trait257.txt	257
M209.07_RT1.07	M251.08_RT1.28	Ace	M209.07_RT1.07 (Ace) M251.08_RT1.28	465	output_trait258.txt	258
M209.08_RT4.37	M251.09_RT13.15	Ace	M209.08_RT4.37 (Ace) M251.09_RT13.15	467	output_trait259.txt	259
M209.08_RT5.89	M251.09_RT13.15	Ace	M209.08_RT5.89 (Ace) M251.09_RT13.15	468	output_trait260.txt	260
M215.03_RT0.94	M257.03_RT1.36	Ace	M215.03_RT0.94 (Ace) M257.03_RT1.36	474	output_trait261.txt	261
M217.08_RT1.07	M259.1_RT1.47	Ace	M217.08_RT1.07 (Ace) M259.1_RT1.47	476	output_trait262.txt	262
M221.16_RT16.8	M263.17_RT18.46	Ace	M221.16_RT16.8 (Ace) M263.17_RT18.46	482	output_trait263.txt	263
M221.16_RT16.8	M263.17_RT27.22	Ace	M221.16_RT16.8 (Ace) M263.17_RT27.22	483	output_trait264.txt	264
M221.16_RT16.8	M263.17_RT20.93	Ace	M221.16_RT16.8 (Ace) M263.17_RT20.93	484	output_trait265.txt	265
M223.06_RT2.99	M265.07_RT6.03	Ace	M223.06_RT2.99 (Ace) M265.07_RT6.03	490	output_trait266.txt	266
M223.06_RT3.92	M265.07_RT6.03	Ace	M223.06_RT3.92 (Ace) M265.07_RT6.03	494	output_trait267.txt	267
M223.06_RT3.92	M265.07_RT4.37	Ace	M223.06_RT3.92 (Ace) M265.07_RT4.37	495	output_trait268.txt	268
M223.06_RT3.92	M265.07_RT4.92	Ace	M223.06_RT3.92 (Ace) M265.07_RT4.92	496	output_trait269.txt	269
M223.06_RT4.32	M265.07_RT6.03	Ace	M223.06_RT4.32 (Ace) M265.07_RT6.03	498	output_trait270.txt	270
M223.06_RT4.32	M265.07_RT4.92	Ace	M223.06_RT4.32 (Ace) M265.07_RT4.92	499	output_trait271.txt	271
M223.06_RT4.89	M265.07_RT6.03	Ace	M223.06_RT4.89 (Ace) M265.07_RT6.03	501	output_trait272.txt	272
M223.1_RT11.17	M265.11_RT11.71	Ace	M223.1_RT11.17 (Ace) M265.11_RT11.71	503	output_trait273.txt	273
M223.13_RT10.21	M265.15_RT14.29	Ace	M223.13_RT10.21 (Ace) M265.15_RT14.29	505	output_trait274.txt	274
M223.14_RT6.14	M265.15_RT14.29	Ace	M223.14_RT6.14 (Ace) M265.15_RT14.29	506	output_trait275.txt	275
M224.05_RT0.89	M266.07_RT4.23	Ace	M224.05_RT0.89 (Ace) M266.07_RT4.23	507	output_trait276.txt	276
M224.06_RT1.38	M266.07_RT4.23	Ace	M224.06_RT1.38 (Ace) M266.07_RT4.23	508	output_trait277.txt	277
M224.06_RT1.79	M266.07_RT4.23	Ace	M224.06_RT1.79 (Ace) M266.07_RT4.23	509	output_trait278.txt	278
M225.08_RT5.23	M267.09_RT6.72	Ace	M225.08_RT5.23 (Ace) M267.09_RT6.72	510	output_trait279.txt	279
M225.08_RT5.23	M267.09_RT7.27	Ace	M225.08_RT5.23 (Ace) M267.09_RT7.27	511	output_trait280.txt	280
M245.08_RT1.35	M287.09_RT1.59	Ace	M245.08_RT1.35 (Ace) M287.09_RT1.59	535	output_trait281.txt	281
M246.02_RT1.83	M288.03_RT2.69	Ace	M246.02_RT1.83 (Ace) M288.03_RT2.69	537	output_trait282.txt	282
M247.07_RT3.98	M289.09_RT7.07	Ace	M247.07_RT3.98 (Ace) M289.09_RT7.07	538	output_trait283.txt	283
M247.07_RT3.98	M289.09_RT7.99	Ace	M247.07_RT3.98 (Ace) M289.09_RT7.99	539	output_trait284.txt	284
M248.13_RT3.53	M290.15_RT8.45	Ace	M248.13_RT3.53 (Ace) M290.15_RT8.45	540	output_trait285.txt	285
M251.12_RT1.59	M293.13_RT4.38	Ace	M251.12_RT1.59 (Ace) M293.13_RT4.38	546	output_trait286.txt	286
M251.12_RT1.59	M293.13_RT5.1	Ace	M251.12_RT1.59 (Ace) M293.13_RT5.1	547	output_trait287.txt	287
M251.12_RT1.59	M293.13_RT4.65	Ace	M251.12_RT1.59 (Ace) M293.13_RT4.65	548	output_trait288.txt	288
M251.12_RT1.59	M293.13_RT3.01	Ace	M251.12_RT1.59 (Ace) M293.13_RT3.01	549	output_trait289.txt	289
M255.12_RT7.31	M297.13_RT8.21	Ace	M255.12_RT7.31 (Ace) M297.13_RT8.21	555	output_trait290.txt	290
M256.85_RT0.91	M298.87_RT1.12	Ace	M256.85_RT0.91 (Ace) M298.87_RT1.12	556	output_trait291.txt	291
M257.07_RT0.92	M299.08_RT3.92	Ace	M257.07_RT0.92 (Ace) M299.08_RT3.92	557	output_trait292.txt	292
M257.07_RT0.92	M299.08_RT2.58	Ace	M257.07_RT0.92 (Ace) M299.08_RT2.58	558	output_trait293.txt	293
M259.1_RT1.19	M301.11_RT1.79	Ace	M259.1_RT1.19 (Ace) M301.11_RT1.79	559	output_trait294.txt	294
M259.1_RT1.47	M301.11_RT1.79	Ace	M259.1_RT1.47 (Ace) M301.11_RT1.79	560	output_trait295.txt	295
M259.1_RT1.47	M301.11_RT3.93	Ace	M259.1_RT1.47 (Ace) M301.11_RT3.93	561	output_trait296.txt	296
M261.06_RT0.94	M303.08_RT1.86	Ace	M261.06_RT0.94 (Ace) M303.08_RT1.86	562	output_trait297.txt	297
M265.08_RT2.79	M307.09_RT5.87	Ace	M265.08_RT2.79 (Ace) M307.09_RT5.87	565	output_trait298.txt	298
M266.07_RT4.23	M308.08_RT5.58	Ace	M266.07_RT4.23 (Ace) M308.08_RT5.58	571	output_trait299.txt	299
M271.11_RT7.04	M313.12_RT15.4	Ace	M271.11_RT7.04 (Ace) M313.12_RT15.4	592	output_trait300.txt	300
M277.13_RT4.12	M319.13_RT8.18	Ace	M277.13_RT4.12 (Ace) M319.13_RT8.18	601	output_trait301.txt	301
M277.13_RT4.35	M319.13_RT8.36	Ace	M277.13_RT4.35 (Ace) M319.13_RT8.36	602	output_trait302.txt	302
M277.13_RT4.35	M319.13_RT8.18	Ace	M277.13_RT4.35 (Ace) M319.13_RT8.18	603	output_trait303.txt	303
M277.13_RT5.76	M319.13_RT8.36	Ace	M277.13_RT5.76 (Ace) M319.13_RT8.36	604	output_trait304.txt	304
M277.13_RT5.76	M319.13_RT8.18	Ace	M277.13_RT5.76 (Ace) M319.13_RT8.18	605	output_trait305.txt	305
M278.07_RT4.56	M320.08_RT5.9	Ace	M278.07_RT4.56 (Ace) M320.08_RT5.9	609	output_trait306.txt	306
M283.09_RT5.42	M325.1_RT6.03	Ace	M283.09_RT5.42 (Ace) M325.1_RT6.03	612	output_trait307.txt	307
M285.06_RT3.25	M327.08_RT6.03	Ace	M285.06_RT3.25 (Ace) M327.08_RT6.03	616	output_trait308.txt	308
M285.06_RT3.25	M327.08_RT5.69	Ace	M285.06_RT3.25 (Ace) M327.08_RT5.69	617	output_trait309.txt	309
M291.18_RT17.83	M333.19_RT19.21	Ace	M291.18_RT17.83 (Ace) M333.19_RT19.21	620	output_trait310.txt	310
M291.18_RT17.83	M333.2_RT18.11	Ace	M291.18_RT17.83 (Ace) M333.2_RT18.11	621	output_trait311.txt	311
M291.18_RT17.83	M333.2_RT18.54	Ace	M291.18_RT17.83 (Ace) M333.2_RT18.54	622	output_trait312.txt	312
M291.18_RT18.11	M333.19_RT19.21	Ace	M291.18_RT18.11 (Ace) M333.19_RT19.21	623	output_trait313.txt	313
M291.18_RT18.11	M333.2_RT18.54	Ace	M291.18_RT18.11 (Ace) M333.2_RT18.54	624	output_trait314.txt	314
M291.18_RT18.55	M333.19_RT19.21	Ace	M291.18_RT18.55 (Ace) M333.19_RT19.21	625	output_trait315.txt	315
M293.13_RT3.01	M335.14_RT5.7	Ace	M293.13_RT3.01 (Ace) M335.14_RT5.7	626	output_trait316.txt	316
M293.13_RT3.01	M335.14_RT5.54	Ace	M293.13_RT3.01 (Ace) M335.14_RT5.54	627	output_trait317.txt	317
M293.13_RT4.38	M335.14_RT5.7	Ace	M293.13_RT4.38 (Ace) M335.14_RT5.7	628	output_trait318.txt	318
M293.13_RT4.38	M335.14_RT5.54	Ace	M293.13_RT4.38 (Ace) M335.14_RT5.54	629	output_trait319.txt	319
M293.13_RT4.65	M335.14_RT5.7	Ace	M293.13_RT4.65 (Ace) M335.14_RT5.7	630	output_trait320.txt	320
M293.13_RT4.65	M335.14_RT5.54	Ace	M293.13_RT4.65 (Ace) M335.14_RT5.54	631	output_trait321.txt	321
M293.13_RT5.1	M335.14_RT5.7	Ace	M293.13_RT5.1 (Ace) M335.14_RT5.7	632	output_trait322.txt	322
M293.13_RT5.1	M335.14_RT5.54	Ace	M293.13_RT5.1 (Ace) M335.14_RT5.54	633	output_trait323.txt	323
M294.82_RT0.94	M336.82_RT1.14	Ace	M294.82_RT0.94 (Ace) M336.82_RT1.14	636	output_trait324.txt	324
M295.11_RT1.31	M337.12_RT2.28	Ace	M295.11_RT1.31 (Ace) M337.12_RT2.28	637	output_trait325.txt	325
M299.08_RT2.58	M341.09_RT5.41	Ace	M299.08_RT2.58 (Ace) M341.09_RT5.41	638	output_trait326.txt	326
M299.08_RT2.58	M341.09_RT3.92	Ace	M299.08_RT2.58 (Ace) M341.09_RT3.92	639	output_trait327.txt	327
M299.08_RT2.58	M341.09_RT3.24	Ace	M299.08_RT2.58 (Ace) M341.09_RT3.24	640	output_trait328.txt	328
M299.08_RT3.26	M341.09_RT3.92	Ace	M299.08_RT3.26 (Ace) M341.09_RT3.92	642	output_trait329.txt	329
M299.08_RT3.92	M341.09_RT5.41	Ace	M299.08_RT3.92 (Ace) M341.09_RT5.41	643	output_trait330.txt	330
M299.09_RT0.95	M341.1_RT1.89	Ace	M299.09_RT0.95 (Ace) M341.1_RT1.89	644	output_trait331.txt	331
M299.09_RT0.95	M341.11_RT12.78	Ace	M299.09_RT0.95 (Ace) M341.11_RT12.78	645	output_trait332.txt	332
M299.09_RT0.95	M341.11_RT6.38	Ace	M299.09_RT0.95 (Ace) M341.11_RT6.38	646	output_trait333.txt	333
M299.09_RT0.95	M341.11_RT13.73	Ace	M299.09_RT0.95 (Ace) M341.11_RT13.73	647	output_trait334.txt	334
M299.09_RT0.95	M341.11_RT8.73	Ace	M299.09_RT0.95 (Ace) M341.11_RT8.73	648	output_trait335.txt	335
M299.09_RT0.95	M341.11_RT14.82	Ace	M299.09_RT0.95 (Ace) M341.11_RT14.82	649	output_trait336.txt	336
M299.1_RT1.06	M341.11_RT6.38	Ace	M299.1_RT1.06 (Ace) M341.11_RT6.38	651	output_trait337.txt	337
M299.1_RT1.06	M341.11_RT13.73	Ace	M299.1_RT1.06 (Ace) M341.11_RT13.73	652	output_trait338.txt	338
M299.1_RT1.06	M341.11_RT8.73	Ace	M299.1_RT1.06 (Ace) M341.11_RT8.73	653	output_trait339.txt	339
M299.1_RT1.06	M341.11_RT14.82	Ace	M299.1_RT1.06 (Ace) M341.11_RT14.82	654	output_trait340.txt	340
M299.12_RT3.38	M341.13_RT8.45	Ace	M299.12_RT3.38 (Ace) M341.13_RT8.45	656	output_trait341.txt	341
M301.06_RT0.95	M343.07_RT3.55	Ace	M301.06_RT0.95 (Ace) M343.07_RT3.55	657	output_trait342.txt	342
M303.08_RT1.86	M345.09_RT3.36	Ace	M303.08_RT1.86 (Ace) M345.09_RT3.36	658	output_trait343.txt	343
M305.16_RT10.04	M347.17_RT10.99	Ace	M305.16_RT10.04 (Ace) M347.17_RT10.99	659	output_trait344.txt	344
M305.16_RT10.04	M347.17_RT10.29	Ace	M305.16_RT10.04 (Ace) M347.17_RT10.29	660	output_trait345.txt	345
M305.16_RT6.95	M347.17_RT9.73	Ace	M305.16_RT6.95 (Ace) M347.17_RT9.73	663	output_trait346.txt	346
M305.16_RT7.21	M347.17_RT9.73	Ace	M305.16_RT7.21 (Ace) M347.17_RT9.73	667	output_trait347.txt	347
M305.16_RT9.73	M347.17_RT10.99	Ace	M305.16_RT9.73 (Ace) M347.17_RT10.99	669	output_trait348.txt	348
M305.16_RT9.73	M347.17_RT10.04	Ace	M305.16_RT9.73 (Ace) M347.17_RT10.04	670	output_trait349.txt	349
M305.16_RT9.73	M347.17_RT10.29	Ace	M305.16_RT9.73 (Ace) M347.17_RT10.29	671	output_trait350.txt	350
M305.17_RT2.94	M347.17_RT9.73	Ace	M305.17_RT2.94 (Ace) M347.17_RT9.73	674	output_trait351.txt	351
M305.17_RT4.4	M347.17_RT9.73	Ace	M305.17_RT4.4 (Ace) M347.17_RT9.73	678	output_trait352.txt	352
M306.08_RT1.09	M348.09_RT1.8	Ace	M306.08_RT1.09 (Ace) M348.09_RT1.8	680	output_trait353.txt	353
M306.08_RT1.26	M348.09_RT1.8	Ace	M306.08_RT1.26 (Ace) M348.09_RT1.8	681	output_trait354.txt	354
M307.09_RT5.87	M349.1_RT9.12	Ace	M307.09_RT5.87 (Ace) M349.1_RT9.12	682	output_trait355.txt	355
M307.18_RT10.18	M349.19_RT11.43	Ace	M307.18_RT10.18 (Ace) M349.19_RT11.43	684	output_trait356.txt	356
M307.18_RT10.18	M349.19_RT10.63	Ace	M307.18_RT10.18 (Ace) M349.19_RT10.63	685	output_trait357.txt	357
M307.18_RT10.62	M349.19_RT11.43	Ace	M307.18_RT10.62 (Ace) M349.19_RT11.43	686	output_trait358.txt	358
M307.18_RT5.27	M349.19_RT8.69	Ace	M307.18_RT5.27 (Ace) M349.19_RT8.69	693	output_trait359.txt	359
M307.18_RT8.69	M349.19_RT11.43	Ace	M307.18_RT8.69 (Ace) M349.19_RT11.43	701	output_trait360.txt	360
M307.18_RT8.69	M349.19_RT9.6	Ace	M307.18_RT8.69 (Ace) M349.19_RT9.6	702	output_trait361.txt	361
M307.18_RT8.69	M349.19_RT10.19	Ace	M307.18_RT8.69 (Ace) M349.19_RT10.19	703	output_trait362.txt	362
M307.18_RT8.69	M349.19_RT9.13	Ace	M307.18_RT8.69 (Ace) M349.19_RT9.13	704	output_trait363.txt	363
M307.18_RT8.69	M349.19_RT10.63	Ace	M307.18_RT8.69 (Ace) M349.19_RT10.63	705	output_trait364.txt	364
M307.18_RT9.59	M349.19_RT11.43	Ace	M307.18_RT9.59 (Ace) M349.19_RT11.43	706	output_trait365.txt	365
M307.18_RT9.59	M349.19_RT10.19	Ace	M307.18_RT9.59 (Ace) M349.19_RT10.19	707	output_trait366.txt	366
M307.18_RT9.59	M349.19_RT10.63	Ace	M307.18_RT9.59 (Ace) M349.19_RT10.63	708	output_trait367.txt	367
M309.12_RT1.63	M351.13_RT3.23	Ace	M309.12_RT1.63 (Ace) M351.13_RT3.23	711	output_trait368.txt	368
M309.12_RT1.63	M351.13_RT3.48	Ace	M309.12_RT1.63 (Ace) M351.13_RT3.48	712	output_trait369.txt	369
M309.12_RT1.63	M351.13_RT6.23	Ace	M309.12_RT1.63 (Ace) M351.13_RT6.23	713	output_trait370.txt	370
M309.12_RT2	M351.13_RT3.23	Ace	M309.12_RT2 (Ace) M351.13_RT3.23	714	output_trait371.txt	371
M309.12_RT2	M351.13_RT3.48	Ace	M309.12_RT2 (Ace) M351.13_RT3.48	715	output_trait372.txt	372
M309.12_RT2	M351.13_RT6.23	Ace	M309.12_RT2 (Ace) M351.13_RT6.23	716	output_trait373.txt	373
M309.12_RT5	M351.13_RT6.23	Ace	M309.12_RT5 (Ace) M351.13_RT6.23	717	output_trait374.txt	374
M310.1_RT3.15	M352.11_RT5.93	Ace	M310.1_RT3.15 (Ace) M352.11_RT5.93	719	output_trait375.txt	375
M310.1_RT3.15	M352.11_RT6.59	Ace	M310.1_RT3.15 (Ace) M352.11_RT6.59	720	output_trait376.txt	376
M310.1_RT3.28	M352.11_RT5.93	Ace	M310.1_RT3.28 (Ace) M352.11_RT5.93	725	output_trait377.txt	377
M310.1_RT3.28	M352.11_RT6.59	Ace	M310.1_RT3.28 (Ace) M352.11_RT6.59	726	output_trait378.txt	378
M310.1_RT4.71	M352.11_RT5.29	Ace	M310.1_RT4.71 (Ace) M352.11_RT5.29	730	output_trait379.txt	379
M310.1_RT4.71	M352.11_RT5.93	Ace	M310.1_RT4.71 (Ace) M352.11_RT5.93	731	output_trait380.txt	380
M310.1_RT4.71	M352.11_RT6.59	Ace	M310.1_RT4.71 (Ace) M352.11_RT6.59	732	output_trait381.txt	381
M310.1_RT4.71	M352.11_RT10.97	Ace	M310.1_RT4.71 (Ace) M352.11_RT10.97	734	output_trait382.txt	382
M310.1_RT5.28	M352.11_RT5.93	Ace	M310.1_RT5.28 (Ace) M352.11_RT5.93	735	output_trait383.txt	383
M310.1_RT5.28	M352.11_RT6.59	Ace	M310.1_RT5.28 (Ace) M352.11_RT6.59	736	output_trait384.txt	384
M313.1_RT3.41	M355.11_RT5.26	Ace	M313.1_RT3.41 (Ace) M355.11_RT5.26	741	output_trait385.txt	385
M313.1_RT3.41	M355.11_RT5.38	Ace	M313.1_RT3.41 (Ace) M355.11_RT5.38	742	output_trait386.txt	386
M313.1_RT3.41	M355.11_RT5.78	Ace	M313.1_RT3.41 (Ace) M355.11_RT5.78	743	output_trait387.txt	387
M313.1_RT3.9	M355.11_RT6.79	Ace	M313.1_RT3.9 (Ace) M355.11_RT6.79	746	output_trait388.txt	388
M313.1_RT3.9	M355.11_RT5.26	Ace	M313.1_RT3.9 (Ace) M355.11_RT5.26	747	output_trait389.txt	389
M313.1_RT3.9	M355.11_RT5.38	Ace	M313.1_RT3.9 (Ace) M355.11_RT5.38	748	output_trait390.txt	390
M313.1_RT3.9	M355.11_RT5.78	Ace	M313.1_RT3.9 (Ace) M355.11_RT5.78	749	output_trait391.txt	391
M313.1_RT3.9	M355.11_RT6.23	Ace	M313.1_RT3.9 (Ace) M355.11_RT6.23	750	output_trait392.txt	392
M315.08_RT0.95	M357.09_RT4.41	Ace	M315.08_RT0.95 (Ace) M357.09_RT4.41	753	output_trait393.txt	393
M315.08_RT3.27	M357.09_RT4.41	Ace	M315.08_RT3.27 (Ace) M357.09_RT4.41	754	output_trait394.txt	394
M321.12_RT4.72	M363.13_RT7.59	Ace	M321.12_RT4.72 (Ace) M363.13_RT7.59	757	output_trait395.txt	395
M321.19_RT11.82	M363.21_RT15.6	Ace	M321.19_RT11.82 (Ace) M363.21_RT15.6	758	output_trait396.txt	396
M322.1_RT2.22	M364.11_RT12.4	Ace	M322.1_RT2.22 (Ace) M364.11_RT12.4	759	output_trait397.txt	397
M322.1_RT2.22	M364.11_RT9.15	Ace	M322.1_RT2.22 (Ace) M364.11_RT9.15	760	output_trait398.txt	398
M322.1_RT2.93	M364.11_RT12.4	Ace	M322.1_RT2.93 (Ace) M364.11_RT12.4	761	output_trait399.txt	399
M322.1_RT2.93	M364.11_RT9.15	Ace	M322.1_RT2.93 (Ace) M364.11_RT9.15	762	output_trait400.txt	400
M322.1_RT6.32	M364.11_RT12.4	Ace	M322.1_RT6.32 (Ace) M364.11_RT12.4	765	output_trait401.txt	401
M322.1_RT6.32	M364.11_RT9.15	Ace	M322.1_RT6.32 (Ace) M364.11_RT9.15	766	output_trait402.txt	402
M323.14_RT3.43	M365.15_RT5.48	Ace	M323.14_RT3.43 (Ace) M365.15_RT5.48	770	output_trait403.txt	403
M323.14_RT3.43	M365.15_RT5.18	Ace	M323.14_RT3.43 (Ace) M365.15_RT5.18	771	output_trait404.txt	404
M323.14_RT3.43	M365.15_RT9.27	Ace	M323.14_RT3.43 (Ace) M365.15_RT9.27	772	output_trait405.txt	405
M323.14_RT3.43	M365.15_RT6.93	Ace	M323.14_RT3.43 (Ace) M365.15_RT6.93	773	output_trait406.txt	406
M323.14_RT4.62	M365.15_RT5.48	Ace	M323.14_RT4.62 (Ace) M365.15_RT5.48	774	output_trait407.txt	407
M323.14_RT4.62	M365.15_RT5.18	Ace	M323.14_RT4.62 (Ace) M365.15_RT5.18	775	output_trait408.txt	408
M323.14_RT4.62	M365.15_RT9.27	Ace	M323.14_RT4.62 (Ace) M365.15_RT9.27	776	output_trait409.txt	409
M323.14_RT4.62	M365.15_RT6.93	Ace	M323.14_RT4.62 (Ace) M365.15_RT6.93	777	output_trait410.txt	410
M324.08_RT1.72	M366.08_RT4.33	Ace	M324.08_RT1.72 (Ace) M366.08_RT4.33	782	output_trait411.txt	411
M325.11_RT1.56	M367.12_RT4.16	Ace	M325.11_RT1.56 (Ace) M367.12_RT4.16	783	output_trait412.txt	412
M325.11_RT1.56	M367.12_RT2.52	Ace	M325.11_RT1.56 (Ace) M367.12_RT2.52	784	output_trait413.txt	413
M327.08_RT5.69	M369.09_RT6.31	Ace	M327.08_RT5.69 (Ace) M369.09_RT6.31	785	output_trait414.txt	414
M327.08_RT5.69	M369.09_RT5.93	Ace	M327.08_RT5.69 (Ace) M369.09_RT5.93	786	output_trait415.txt	415
M327.08_RT6.03	M369.09_RT6.31	Ace	M327.08_RT6.03 (Ace) M369.09_RT6.31	787	output_trait416.txt	416
M327.11_RT3.84	M369.12_RT6.5	Ace	M327.11_RT3.84 (Ace) M369.12_RT6.5	788	output_trait417.txt	417
M327.11_RT3.84	M369.12_RT8.43	Ace	M327.11_RT3.84 (Ace) M369.12_RT8.43	789	output_trait418.txt	418
M327.11_RT5.51	M369.12_RT6.5	Ace	M327.11_RT5.51 (Ace) M369.12_RT6.5	790	output_trait419.txt	419
M327.11_RT5.51	M369.12_RT8.43	Ace	M327.11_RT5.51 (Ace) M369.12_RT8.43	791	output_trait420.txt	420
M329.09_RT0.95	M371.1_RT3.98	Ace	M329.09_RT0.95 (Ace) M371.1_RT3.98	792	output_trait421.txt	421
